,gene,Alpha_corr,Alpha_pval,Alpha_qval,Alpha_ci_low,Alpha_ci_high
0,Rbp4,0.5078505066840343,2.2737360123474362e-63,8.431013133784294e-60,0.45780686275332894,0.5546861394257301
1,Isl1,0.43339386468775487,4.176999764281981e-44,7.519142949276406e-41,0.3788977876424271,0.48489461151564245
2,Pyy,0.42691561493792624,1.1466007760985449e-42,1.0628989194433511e-39,0.3720694139109288,0.4787910821346681
3,Slc16a10,0.4096499115798057,5.359872935259379e-39,3.974881768788355e-36,0.35389951538728515,0.4624995469993668
4,Peg10,0.40669780708756637,2.1548691691721856e-38,1.3317091465484106e-35,0.3507970178705748,0.45971042938651835
5,Tmem27,0.3935322284567336,8.88929128463871e-36,4.120186510430043e-33,0.33697565132572277,0.4472589825524494
6,Slc38a5,0.38325169980109025,8.007794608540993e-34,3.2992113787188894e-31,0.3261999635874314,0.4375215922333292
7,Irx2,0.379928672097764,3.3063304342847114e-33,1.225987325032771e-30,0.3227200510448988,0.43437140160286325
8,Arg1,0.36819813066108353,4.290360090307631e-31,1.2237427088354381e-28,0.3104480483505756,0.4232403289848127
9,Lrpprc,0.3542711901164595,1.0515515665237712e-28,2.5994354724467624e-26,0.29590321549566023,0.410003491137152
10,Gast,0.35237539875721663,2.174292264213455e-28,5.038922322314682e-26,0.2939254048275805,0.4081998221363468
11,Tmsb15l,0.34667383544915825,1.8721458878675545e-27,4.083480560125231e-25,0.28798018444696444,0.4027726876514637
12,Ank,0.34611426426949693,2.306738157791079e-27,4.751880605049623e-25,0.28739694362311324,0.4022398372190959
13,Meis2,0.3251003235133971,4.244420602248956e-24,7.153777996881421e-22,0.26552559843174417,0.38220179437091767
14,Anpep,0.31087647343233255,4.876523640330411e-22,7.534229024310484e-20,0.25075610928605097,0.36860796287879954
15,Gcg,0.30702457056104226,1.6825734152235233e-21,2.49559288945953e-19,0.24676125441574895,0.36492241916776347
16,Scgn,0.29418055303562735,9.103829609791302e-20,1.2502592664113388e-17,0.23345535397883593,0.3526199929870802
17,Hap1,0.29331349155602177,1.182876621799471e-19,1.5124505219422202e-17,0.23255793084714574,0.3517887641913533
18,Ttr,0.2864297930857661,9.145598703499634e-19,1.0939316126637626e-16,0.22543685700120525,0.34518627149006187
19,Iapp,0.28448010795525003,1.6149040581629306e-18,1.814564923535802e-16,0.22342112314773563,0.34331517542881895
20,Auts2,0.2830151887614207,2.4679907908385935e-18,2.6780179887473775e-16,0.22190692100047804,0.34190899773412803
21,Sgce,0.28293221821753445,2.5277947574476323e-18,2.6780179887473775e-16,0.22182116797192047,0.34182934631672707
22,Arx,0.2793198970845425,7.110539635252653e-18,7.323855824310233e-16,0.2180886209580314,0.33836071068905277
23,Ghr,0.2736228395925096,3.517770654459833e-17,3.4326035754571208e-15,0.21220559116275575,0.33288699985962683
24,Ghrl,0.27347731724721697,3.662527823931698e-17,3.482218761830445e-15,0.21205537673488176,0.33274713022148655
25,Rai2,0.2637402786323933,5.136544459295658e-16,4.645440696358122e-14,0.2020109763399728,0.3233823909923655
26,Mbnl2,0.2609129816067624,1.0828407036660923e-15,9.125393929986069e-14,0.19909686284152042,0.32066100635107214
27,Abcc8,0.25453239162197094,5.63171040797062e-15,4.350496290157304e-13,0.19252436216723695,0.3145158103116811
28,Klhl13,0.24361558525952667,8.485116910580105e-14,6.050541058544428e-12,0.18129209565260315,0.3039900760306528
29,Pou6f2,0.23520335436846965,6.259479802148888e-13,4.298176130808903e-11,0.17264785701271884,0.2958691281004255
30,Atp1b1,0.23426392134615856,7.786351428186445e-13,5.1490213583130196e-11,0.17168311236049988,0.2949616793307596
31,Fam183b,0.23419313362789762,7.91516228219639e-13,5.1490213583130196e-11,0.1716104222347729,0.2948932972386933
32,1700086L19Rik,0.23226919211591085,1.2337080392836709e-12,7.753541372311613e-11,0.16963503604292454,0.29303450018995797
33,Sesn2,0.23054258637339578,1.830993366393274e-12,1.1130038364895509e-10,0.16786269063226264,0.2913659659581362
34,Gm43194,0.22865677201570456,2.8076884067832276e-12,1.6525251765638425e-10,0.16592738185191191,0.2895431548857192
35,Fam174a,0.22819216412466795,3.1176753311546146e-12,1.8063031449877048e-10,0.16545065420098534,0.2890940012919786
36,Cd47,0.22731336343729422,3.798214639145036e-12,2.1667353664538142e-10,0.16454900929636124,0.2882443589062529
37,Ncoa7,0.22482015543481731,6.620092242246262e-12,3.66377642302226e-10,0.16199156172611312,0.28583335235316004
38,Dusp10,0.22448853734152147,7.124195768093529e-12,3.8847820453074716e-10,0.16165146280265594,0.28551260954506663
39,Dap,0.22426936449485224,7.477769988211586e-12,4.018488567578052e-10,0.16142669300273782,0.2853006168824997
40,Syne1,0.22318956618043503,9.485960399841274e-12,5.02484873751592e-10,0.1603194153691267,0.2842561059722917
41,Myl12a,0.22012507960342304,1.8505226975665784e-11,9.399641318598456e-10,0.15717780352861813,0.28129097597612807
42,Cpn1,0.21482131573905514,5.7440661735851366e-11,2.878242888061309e-09,0.15174356644572282,0.2761564089691922
43,Itm2b,0.21143183179496475,1.1661999481593133e-10,5.6898281681246495e-09,0.1482726968298791,0.2728732192318164
44,Ppp1r1a,0.20759577471397697,2.561420359006634e-10,1.2022464166071644e-08,0.14434640737311244,0.2691557336693172
45,Efcab1,0.20701615618816158,2.8808921301167557e-10,1.3352935023091162e-08,0.14375332810762287,0.26859387143068014
46,Ap1s2,0.2038273492535217,5.465456153204251e-10,2.5019643723557236e-08,0.14049127861448688,0.26550200223306486
47,Asb4,0.2021896002563159,7.562472298280373e-10,3.3785117207257384e-08,0.13881644704338073,0.2639135465410284
48,Bsg,0.20179702146277195,8.171300349221196e-10,3.607045439870499e-08,0.1384150331788292,0.2635327339122649
49,Gapdh,0.19935667211940297,1.317550404459602e-09,5.551678295154777e-08,0.13592023023014924,0.26116509378325625
50,Calr,0.19764160782413326,1.8364454879866188e-09,7.56615541050487e-08,0.1341673774975865,0.25950068402071746
51,Gria2,0.19688082824078734,2.1258166709810927e-09,8.662118918679002e-08,0.13338996262210925,0.2587622564336717
52,Smarca1,0.1941937383039169,3.547378527301422e-09,1.3993276148120928e-07,0.13064474169006673,0.25615353522021955
53,Tmed10,0.19363854125879257,3.939616546485201e-09,1.5376945425649604e-07,0.13007765526914683,0.255614417915394
54,Cuta,0.1921812982463666,5.180230674712388e-09,1.9600301369217892e-07,0.12858940363020327,0.25419919651922024
55,Hsp90b1,0.1909925156366544,6.466106020851726e-09,2.42185061871901e-07,0.12737553705982607,0.2530444973634108
56,Sphkap,0.1891595152841475,9.0759818308597e-09,3.299386336159585e-07,0.12550423278321468,0.25126370423261785
57,Rbbp7,0.18886268685670107,9.585155394640167e-09,3.41747655801209e-07,0.12520124418529802,0.25097529046491845
58,Immp1l,0.18876566947378687,9.75750553067231e-09,3.4457933816888504e-07,0.1251022159459864,0.25088102099417
59,Tmx1,0.18829327791212683,1.0640571576671086e-08,3.722192396820414e-07,0.1246200513605879,0.25042199257606373
60,Sct,0.18817724896280688,1.0869051745846053e-08,3.7665835395885204e-07,0.12450162655862078,0.2503092416125422
61,Slc7a2,0.18724842185641763,1.2877717778905598e-08,4.4213497707575884e-07,0.123553685718523,0.2494065944669218
62,Rnf130,0.18629841146224574,1.5302881204436418e-08,5.205787477619288e-07,0.12258424591117498,0.24848324936209318
63,Dock11,0.18390459632151573,2.354153834088415e-08,7.757245604685669e-07,0.1201420120230086,0.24615612356747785
64,Hspa5,0.1838812576073443,2.3639934016436907e-08,7.757245604685669e-07,0.12011820504420834,0.24613343151354608
65,Id2,0.18336361370794269,2.592756228577838e-08,8.359947909188367e-07,0.11959019406252427,0.2456301127513585
66,Nxph1,0.18323048906352019,2.6549687120244657e-08,8.486744813954068e-07,0.11945440910380996,0.2455006667347209
67,Mctp2,0.18310890055096088,2.7130512546219132e-08,8.598285514647909e-07,0.11933039289540562,0.24538243613210375
68,Trim35,0.18235811185919656,3.09991474307468e-08,9.741088023153318e-07,0.11856465767165682,0.24465234093274668
69,Eif4a2,0.1798319347412057,4.8343097714191e-08,1.493801719368502e-06,0.11598874703150838,0.24219527236013827
70,Dpp4,0.1792804307843348,5.322272118221544e-08,1.6309904970549986e-06,0.11542649965582383,0.24165874947766477
71,Maged2,0.17862057487104663,5.968857743712771e-08,1.7848810091683028e-06,0.11475384336353256,0.24101676779645353
72,Plcb4,0.17760698041806472,7.112328009444454e-08,2.0930565284936535e-06,0.11372070051062831,0.24003052330463617
73,Slc30a8,0.1772793799857124,7.525222767286977e-08,2.1971280331574893e-06,0.1133868114488551,0.23971173500349438
